,date,num_incidents,num_killed,num_injured,gun_stolen,num_guns_involved,suicide,accidental,domestic_violence,gang_related,non_shooting_incident,gun_shop_robbery,drive_by_shooting,officer_involved_shooting,child_involved,mass_shooting,drug_involved,assault_weapon,num_unharmed,num_arrested,num_suspects,num_victims
889,2015-12-15,134,33,71,6,68,4,6,6,0,36,0,6,6,2,0,15,0,150,100,145,116
890,2015-12-16,140,43,70,8,74,1,6,3,0,35,0,7,6,0,0,14,0,127,72,134,115
891,2015-12-17,125,35,67,3,73,1,8,5,0,26,0,10,11,0,0,14,0,114,73,125,103
892,2015-12-18,126,32,64,8,269,7,6,8,0,38,0,8,10,0,0,16,0,107,83,124,92
893,2015-12-19,147,41,91,6,86,2,8,8,0,23,0,7,7,3,0,12,1,106,59,110,136
894,2015-12-20,155,45,102,4,67,1,7,10,0,28,0,7,7,0,3,15,0,131,76,130,157
895,2015-12-21,134,50,77,6,69,3,5,5,0,29,0,7,10,0,1,18,0,116,67,132,124
896,2015-12-22,135,33,64,2,63,2,4,2,0,39,0,5,10,0,0,16,1,133,70,133,102
897,2015-12-23,120,44,69,2,60,3,6,3,0,20,0,5,6,0,0,11,0,108,68,116,113
898,2015-12-24,116,43,55,3,42,4,5,6,0,19,0,8,9,1,0,8,0,117,67,122,99
899,2015-12-25,123,41,82,2,48,2,6,13,0,13,0,8,6,2,2,8,0,99,54,103,126
900,2015-12-26,134,48,82,2,44,6,8,7,0,14,0,12,9,2,1,3,0,112,57,112,136
901,2015-12-27,158,49,105,7,87,4,4,8,0,26,0,8,11,0,1,11,0,116,68,130,155
902,2015-12-28,125,38,69,6,55,3,10,6,0,21,0,3,7,1,0,6,0,102,57,98,116
903,2015-12-29,111,26,60,5,47,0,3,5,1,23,0,7,5,0,0,4,0,111,71,113,93
904,2015-12-30,125,31,58,4,89,2,3,5,0,38,0,8,10,0,0,15,0,125,76,133,91
905,2015-12-31,141,28,87,5,81,1,10,3,0,36,0,9,6,0,1,13,0,130,89,139,115
906,2016-01-01,207,61,114,7,120,8,13,12,1,34,0,14,9,2,0,18,1,172,143,180,175
907,2016-01-02,128,32,79,1,53,4,10,11,0,21,0,14,8,0,0,7,0,105,67,113,116
908,2016-01-03,151,38,100,1,87,1,10,7,0,24,1,12,10,3,0,7,1,134,81,129,162
909,2016-01-04,125,28,71,4,63,1,7,8,0,27,0,6,14,4,0,9,0,118,69,124,108
910,2016-01-05,130,39,56,6,74,5,7,8,0,32,0,8,12,0,0,11,0,131,72,136,97
911,2016-01-06,125,41,53,7,65,7,4,7,0,30,0,12,7,1,1,14,0,108,82,119,92
912,2016-01-07,150,32,87,5,91,2,8,4,0,37,1,12,8,0,1,18,0,141,95,145,130
913,2016-01-08,146,40,75,8,132,5,7,7,0,40,0,8,9,3,2,18,0,130,80,131,121
914,2016-01-09,144,39,80,9,120,3,13,5,1,27,0,3,8,1,0,8,0,133,91,143,120
915,2016-01-10,108,32,63,7,62,3,7,7,1,26,0,13,4,2,0,6,0,102,65,103,97
916,2016-01-11,144,34,79,7,124,0,10,8,1,38,1,8,12,1,1,15,1,132,79,129,122
917,2016-01-12,126,29,60,4,49,2,5,1,0,33,0,10,6,1,0,14,0,134,83,130,97
918,2016-01-13,146,32,73,4,126,2,7,6,0,40,0,8,10,1,0,15,0,135,86,141,113
919,2016-01-14,114,21,61,5,81,1,5,6,1,31,0,10,8,1,0,18,0,112,70,112,90
920,2016-01-15,130,41,65,4,74,3,6,1,0,34,0,6,9,2,0,11,0,134,79,135,106
921,2016-01-16,149,41,83,1,60,3,8,5,0,26,0,10,13,0,0,15,0,150,81,151,127
922,2016-01-17,125,39,69,2,55,5,8,5,0,19,0,10,13,0,1,8,0,120,50,116,118
923,2016-01-18,108,31,65,6,47,4,7,9,1,20,0,6,12,1,0,9,0,99,55,96,104
924,2016-01-19,122,32,51,5,71,6,3,6,0,34,0,6,8,2,0,14,0,123,76,130,97
925,2016-01-20,118,30,44,6,90,1,7,8,0,36,0,4,7,2,0,21,0,123,76,122,86
926,2016-01-21,114,32,55,5,82,3,4,8,0,33,0,1,10,0,0,13,0,124,69,114,102
927,2016-01-22,113,33,51,4,59,2,8,4,2,33,0,7,4,2,0,15,0,137,93,131,98
928,2016-01-23,141,48,79,4,69,1,8,8,0,20,0,11,8,2,1,7,1,125,66,127,134
929,2016-01-24,102,25,56,0,55,3,8,4,1,27,0,5,7,0,0,7,0,117,66,108,95
930,2016-01-25,150,42,90,6,70,3,10,3,0,28,0,11,10,2,1,8,1,152,86,155,139
931,2016-01-26,138,32,68,2,95,1,4,3,1,39,0,8,11,2,1,21,0,140,90,146,105
932,2016-01-27,137,49,60,7,97,5,8,7,0,38,1,6,19,2,1,19,1,132,89,144,106
933,2016-01-28,134,34,69,3,72,6,4,4,0,33,0,3,10,0,0,16,1,129,90,138,101
934,2016-01-29,163,42,89,9,99,2,7,8,1,41,0,14,7,2,0,22,0,169,99,169,142
935,2016-01-30,169,55,119,4,102,3,16,16,0,25,0,12,8,1,1,12,0,157,111,157,183
936,2016-01-31,154,35,86,4,81,1,9,7,0,34,0,11,13,0,0,14,0,136,80,138,133
937,2016-02-01,132,31,58,5,102,5,6,5,0,37,0,7,5,1,0,19,0,121,77,123,101
938,2016-02-02,127,25,74,2,82,3,5,6,0,31,0,5,11,3,0,15,0,111,71,123,96
939,2016-02-03,123,26,64,9,191,2,6,3,0,37,0,10,11,1,1,20,0,107,74,116,87
940,2016-02-04,125,38,56,7,97,3,5,7,1,36,0,6,13,1,0,16,1,135,94,137,95
941,2016-02-05,137,39,61,5,79,1,7,7,0,41,0,3,16,1,0,24,1,129,102,146,98
942,2016-02-06,128,41,82,3,68,5,10,5,0,27,0,2,11,4,3,13,0,97,76,113,118
943,2016-02-07,146,53,90,5,96,1,8,7,1,27,1,6,7,0,4,14,0,139,79,142,146
944,2016-02-08,123,25,65,4,73,6,8,7,0,27,0,9,10,1,0,18,0,103,69,112,91
945,2016-02-09,115,32,57,4,57,4,4,5,2,36,0,4,6,3,0,14,0,133,103,142,91
946,2016-02-10,117,33,46,2,75,5,4,7,0,41,0,6,19,0,0,18,1,133,86,140,80
947,2016-02-11,108,38,40,2,83,8,6,8,0,34,0,8,10,0,0,21,0,107,73,115,73
948,2016-02-12,115,33,51,0,145,5,6,8,0,31,0,2,10,4,0,16,0,107,73,117,90
949,2016-02-13,109,36,59,7,65,1,7,1,0,24,0,8,12,0,1,12,0,104,77,116,95
950,2016-02-14,116,32,67,3,49,3,7,7,0,25,0,6,6,2,2,9,0,105,69,101,110
951,2016-02-15,109,29,56,4,56,0,7,9,0,23,0,5,5,0,0,8,1,98,59,97,91
952,2016-02-16,117,35,59,3,52,4,7,6,0,22,0,11,7,3,0,6,1,108,73,108,101
953,2016-02-17,124,29,60,5,101,4,7,8,0,36,0,7,4,2,0,22,0,144,96,141,96
954,2016-02-18,132,29,61,8,79,3,8,6,0,37,0,10,13,0,0,12,0,116,77,126,88
955,2016-02-19,133,35,70,5,100,3,4,7,0,42,0,12,12,1,2,16,0,130,77,129,118
956,2016-02-20,137,48,97,3,69,2,10,8,0,17,0,16,11,4,5,5,0,99,65,114,143
957,2016-02-21,149,48,78,5,80,9,13,9,1,28,0,15,10,4,2,5,1,137,87,146,128
958,2016-02-22,111,25,52,6,58,2,10,5,1,31,0,6,9,1,0,11,0,96,66,100,77
959,2016-02-23,127,43,60,4,73,2,11,7,1,34,0,5,8,3,2,14,0,109,86,118,106
960,2016-02-24,109,27,49,4,67,6,4,8,0,32,0,7,14,0,0,16,0,108,69,117,77
961,2016-02-25,96,23,58,2,67,3,3,2,0,29,0,5,10,0,1,14,2,105,59,101,93
962,2016-02-26,111,32,59,3,62,4,7,5,0,27,0,5,9,1,1,11,0,115,57,116,101
963,2016-02-27,136,38,90,1,45,2,8,4,0,24,0,13,5,2,1,8,1,92,58,100,130
964,2016-02-28,121,35,78,1,76,5,7,8,1,18,0,7,6,2,2,9,0,105,69,116,110
965,2016-02-29,125,26,67,3,96,2,9,7,0,32,1,9,5,3,0,12,0,112,63,107,112
966,2016-03-01,131,32,80,4,79,3,9,8,0,35,1,6,6,2,0,21,1,125,84,135,113
967,2016-03-02,112,34,41,4,78,1,3,6,0,34,0,10,7,0,0,13,0,129,93,125,81
968,2016-03-03,121,21,54,10,87,5,7,7,0,39,0,8,9,1,0,20,0,129,80,133,79
969,2016-03-04,121,29,65,4,65,3,9,9,0,31,0,9,5,2,1,18,0,108,63,110,97
970,2016-03-05,149,43,91,7,75,3,7,9,2,29,0,8,9,3,1,15,1,132,84,148,134
971,2016-03-06,136,37,96,3,60,1,8,4,0,24,0,12,10,1,3,8,0,110,71,116,139
972,2016-03-07,147,42,82,1,65,7,5,11,0,27,0,11,9,2,2,14,0,113,77,136,121
973,2016-03-08,158,39,89,8,107,4,4,8,1,38,0,7,11,3,1,14,1,137,82,139,135
974,2016-03-09,138,31,81,5,85,3,5,8,0,34,0,6,6,0,1,14,2,124,87,128,125
975,2016-03-10,138,41,62,7,111,6,5,6,0,42,0,2,12,3,0,20,1,132,97,141,103
976,2016-03-11,139,50,74,2,63,6,7,9,0,34,0,12,10,0,2,15,1,95,70,115,121
977,2016-03-12,133,31,110,3,45,3,11,7,0,16,0,12,10,3,2,7,0,85,60,103,137
978,2016-03-13,133,44,81,1,51,5,4,8,1,17,0,3,10,0,1,10,1,117,70,116,133
979,2016-03-14,138,41,84,3,73,7,6,6,0,24,0,5,9,0,0,14,0,109,72,117,129
980,2016-03-15,127,30,81,7,75,5,6,6,1,26,0,5,8,3,1,12,0,114,59,119,118
981,2016-03-16,147,31,72,5,115,1,8,7,0,43,0,10,12,0,0,17,1,135,105,157,108
982,2016-03-17,129,40,65,5,94,8,3,6,1,37,0,13,9,0,0,18,0,120,91,136,108
983,2016-03-18,148,40,82,1,77,6,6,6,0,34,0,11,9,0,0,22,0,137,90,158,121
984,2016-03-19,140,54,83,1,73,2,9,7,1,22,0,13,10,1,2,14,0,97,78,114,136
985,2016-03-20,112,38,61,3,56,5,6,4,2,15,0,5,13,2,0,12,0,86,69,101,99
986,2016-03-21,144,41,79,5,75,8,5,8,1,32,0,11,11,1,1,15,1,129,87,146,116
987,2016-03-22,139,30,78,7,104,4,9,6,0,38,0,3,9,0,0,14,0,143,89,143,120
988,2016-03-23,133,42,73,8,69,7,6,7,0,29,0,6,12,1,0,15,0,110,76,111,121
989,2016-03-24,148,45,67,3,233,3,8,10,0,38,0,8,15,2,0,16,1,133,120,164,113
990,2016-03-25,135,42,77,6,102,6,10,10,0,26,0,4,12,3,2,8,1,112,74,118,131
991,2016-03-26,152,44,91,5,73,2,5,11,0,30,0,12,15,2,0,14,2,129,96,135,145
992,2016-03-27,156,44,112,6,72,5,7,5,0,20,0,10,8,2,0,6,0,125,82,132,160
993,2016-03-28,140,31,86,2,69,0,6,8,0,24,0,8,8,1,0,10,0,116,93,120,119
994,2016-03-29,143,32,74,10,168,8,5,4,0,31,2,9,11,0,0,11,0,140,100,152,102
995,2016-03-30,151,32,82,4,71,4,4,7,0,35,0,6,10,0,0,15,0,121,88,127,121
996,2016-03-31,151,50,77,5,97,4,4,5,0,29,0,12,15,0,1,20,0,150,105,145,136
997,2016-04-01,134,35,67,5,70,5,5,10,0,36,1,11,6,2,0,15,1,123,87,135,101
998,2016-04-02,128,46,80,1,112,3,8,7,0,20,0,13,4,2,0,12,0,105,69,114,131
999,2016-04-03,142,32,82,1,74,1,8,11,0,21,0,8,11,1,0,13,0,116,73,111,129
1000,2016-04-04,116,26,65,4,76,3,6,4,0,32,1,8,8,1,0,14,1,130,75,121,108
1001,2016-04-05,117,29,61,4,77,1,11,9,0,29,0,4,7,1,0,16,0,117,72,121,95
1002,2016-04-06,135,30,73,3,72,3,7,9,1,31,0,9,8,2,0,20,0,130,79,130,110
1003,2016-04-07,110,26,55,4,57,2,8,3,0,29,2,5,10,2,1,13,0,101,62,103,88
1004,2016-04-08,119,35,55,7,77,4,4,8,0,27,1,6,9,0,0,9,0,96,63,103,95
1005,2016-04-09,123,33,72,4,189,0,10,4,0,26,0,6,5,2,3,9,0,104,84,114,109
1006,2016-04-10,166,54,118,4,72,3,10,11,0,23,0,10,14,0,2,13,1,137,80,150,174
1007,2016-04-11,141,39,71,3,70,2,4,6,0,30,0,3,10,1,0,14,0,148,89,151,115
1008,2016-04-12,131,39,59,4,139,5,7,6,0,28,0,8,9,0,0,11,0,114,71,121,101
1009,2016-04-13,132,31,64,1,90,3,9,6,0,30,0,9,12,2,0,12,0,128,77,130,100
1010,2016-04-14,116,27,59,1,73,3,4,5,0,28,0,6,6,0,0,13,0,123,80,124,97
1011,2016-04-15,129,40,57,5,133,5,7,5,0,30,1,9,10,1,0,12,1,117,85,129,102
1012,2016-04-16,163,50,107,9,78,3,5,11,0,29,0,11,5,3,3,13,0,140,97,153,163
1013,2016-04-17,172,67,105,3,90,3,6,9,2,21,1,13,16,2,3,3,0,153,102,153,183
1014,2016-04-18,138,34,87,4,71,5,3,5,1,26,1,9,7,1,1,12,0,133,84,137,127
1015,2016-04-19,145,43,87,6,75,4,7,11,0,30,0,8,9,1,3,10,0,139,109,148,138
1016,2016-04-20,141,30,68,4,61,2,6,4,0,37,0,8,13,3,0,11,0,130,86,136,109
1017,2016-04-21,137,22,64,5,137,4,7,3,0,35,0,12,11,1,1,20,0,120,89,129,91
1018,2016-04-22,121,49,52,5,105,6,7,5,0,31,1,9,10,2,2,10,0,132,83,133,109
1019,2016-04-23,152,43,122,4,66,5,8,7,0,27,0,10,10,1,4,10,0,115,63,124,167
1020,2016-04-24,153,47,108,5,59,2,6,7,0,21,0,8,5,0,3,3,0,113,63,118,166
1021,2016-04-25,143,41,97,2,133,6,5,7,1,24,0,10,10,2,2,10,0,125,75,126,147
1022,2016-04-26,131,44,67,4,52,3,5,9,0,24,0,3,15,2,1,9,0,106,54,114,112
1023,2016-04-27,147,42,66,5,129,4,10,8,0,37,0,7,14,5,2,18,0,140,107,160,111
1024,2016-04-28,144,41,57,7,68,6,3,7,1,40,0,5,9,2,0,14,1,126,88,133,100
1025,2016-04-29,125,33,80,4,56,8,10,7,0,27,0,10,6,3,2,10,0,91,63,107,107
1026,2016-04-30,139,44,71,7,79,4,7,11,1,29,2,9,8,0,0,10,0,121,68,126,125
1027,2016-05-01,162,29,105,3,65,2,5,4,0,35,0,14,13,1,1,8,0,127,73,134,144
1028,2016-05-02,135,32,63,8,78,2,3,10,0,34,0,9,8,0,0,8,0,112,78,113,101
1029,2016-05-03,140,36,70,5,106,3,5,8,0,37,0,11,9,1,0,11,1,99,63,114,112
1030,2016-05-04,131,33,75,7,106,3,5,6,0,37,0,7,11,1,1,15,1,116,78,127,110
1031,2016-05-05,127,29,66,8,143,2,2,4,0,39,0,9,9,3,2,21,3,129,76,135,104
1032,2016-05-06,130,36,81,6,77,7,6,9,0,30,0,7,10,2,3,9,0,118,76,122,126
1033,2016-05-07,171,52,105,4,65,3,6,10,1,25,0,19,11,2,0,16,0,132,71,137,168
1034,2016-05-08,160,43,100,2,63,3,4,4,0,18,0,15,8,3,1,9,0,117,73,118,151
1035,2016-05-09,142,34,77,5,73,6,6,10,0,34,0,10,17,0,0,13,1,122,85,132,111
1036,2016-05-10,124,47,45,6,68,4,3,5,0,29,0,7,5,2,0,10,1,107,79,107,105
1037,2016-05-11,146,41,83,6,83,2,5,6,0,38,0,12,14,2,2,16,1,128,89,140,122
1038,2016-05-12,136,34,70,4,80,4,6,3,0,35,1,7,4,2,0,12,0,133,90,137,111
1039,2016-05-13,125,36,74,2,56,4,6,7,1,24,2,3,12,2,0,8,0,87,60,97,108
1040,2016-05-14,151,37,111,1,44,5,7,12,1,22,0,11,6,3,2,6,0,93,78,105,146
1041,2016-05-15,150,51,96,3,72,4,5,7,0,22,0,12,8,1,2,4,0,126,79,128,153
1042,2016-05-16,133,29,76,3,60,2,5,8,0,25,0,8,12,0,0,12,0,116,78,130,106
1043,2016-05-17,127,33,65,3,67,5,5,6,1,30,1,6,8,1,1,16,1,129,83,127,112
1044,2016-05-18,145,32,89,3,109,4,5,10,0,29,1,11,8,1,1,10,1,118,76,128,125
1045,2016-05-19,156,40,60,9,123,3,4,12,0,49,0,5,13,0,0,20,1,149,102,154,104
1046,2016-05-20,132,30,79,5,62,4,5,8,1,23,0,5,15,2,0,11,2,118,90,125,117
1047,2016-05-21,136,24,107,3,48,0,8,4,0,24,0,7,5,3,1,10,0,96,59,105,140
1048,2016-05-22,146,41,101,4,92,2,6,5,0,22,0,13,9,1,3,5,0,99,71,107,143
1049,2016-05-23,155,34,95,5,188,3,1,9,0,33,0,12,8,2,1,10,1,132,94,138,139
1050,2016-05-24,117,33,62,2,67,5,3,5,0,27,0,2,11,2,0,9,1,116,64,110,109
1051,2016-05-25,173,41,107,2,65,1,6,9,1,27,0,12,12,2,0,11,0,146,88,159,154
1052,2016-05-26,144,43,90,5,110,2,5,6,2,32,0,10,12,2,0,16,1,113,78,130,125
1053,2016-05-27,134,36,89,4,59,3,7,7,0,26,0,9,9,7,0,13,0,103,63,105,129
1054,2016-05-28,158,43,101,3,63,2,5,5,0,21,0,17,5,1,0,7,0,111,78,123,149
1055,2016-05-29,166,39,134,5,110,2,10,4,1,26,2,3,11,1,4,4,1,125,73,130,182
1056,2016-05-30,145,46,80,5,58,5,1,10,0,26,0,13,9,0,2,7,0,127,77,131,137
1057,2016-05-31,148,44,78,7,79,5,4,10,0,35,0,6,10,0,2,17,1,143,88,148,130
1058,2016-06-01,137,50,57,10,107,6,3,6,0,35,0,6,9,2,0,12,1,142,99,144,110
1059,2016-06-02,122,34,53,6,55,5,6,1,0,32,1,5,8,0,0,14,0,111,72,115,94
1060,2016-06-03,140,42,65,4,71,6,5,13,0,33,0,5,7,3,0,18,0,137,93,130,121
1061,2016-06-04,148,44,93,1,58,0,2,6,0,19,0,11,7,0,1,6,0,102,67,105,146
1062,2016-06-05,151,36,109,4,62,5,4,7,0,24,0,13,9,2,4,9,1,124,80,118,158
1063,2016-06-06,134,44,73,4,61,3,5,7,0,25,0,7,6,3,1,4,0,119,71,124,129
1064,2016-06-07,126,34,68,4,81,3,12,5,0,26,0,10,11,7,0,17,1,129,98,127,108
1065,2016-06-08,165,43,89,6,76,2,6,7,0,41,0,9,6,1,2,9,2,132,105,133,144
1066,2016-06-09,136,40,73,10,158,4,2,7,0,29,0,14,12,2,1,13,1,173,131,177,117
1067,2016-06-10,136,40,74,1,67,3,3,7,0,27,0,9,13,1,0,9,1,109,60,110,123
1068,2016-06-11,154,55,107,2,61,3,8,5,0,19,0,5,4,1,5,5,0,125,83,141,168
1069,2016-06-12,148,92,138,6,70,3,6,9,0,27,0,7,11,1,1,11,2,122,74,119,241
1070,2016-06-13,138,43,89,4,53,1,4,3,0,29,0,9,7,1,3,9,0,107,65,109,136
1071,2016-06-14,135,39,69,5,76,4,4,6,0,30,0,13,11,1,2,18,2,136,90,138,121
1072,2016-06-15,124,32,56,6,74,2,1,2,0,38,0,9,9,0,0,15,2,140,89,145,88
1073,2016-06-16,133,35,61,5,140,2,5,8,1,34,0,7,13,1,0,17,3,128,95,133,106
1800,2016-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,2016-06-18,161,57,110,3,71,5,4,5,0,26,0,18,8,3,3,14,2,122,69,133,165
1075,2016-06-19,163,42,115,3,59,4,4,13,0,20,0,10,13,3,1,6,3,130,71,132,158
1076,2016-06-20,158,43,88,9,127,1,7,8,0,33,1,11,7,3,0,17,3,129,94,148,130
1077,2016-06-21,143,30,101,6,123,4,0,8,0,30,3,8,11,1,2,11,3,112,82,123,124
1078,2016-06-22,133,33,77,5,103,4,5,5,0,27,1,5,16,0,3,11,2,122,89,134,109
1079,2016-06-23,119,33,61,3,113,3,3,4,0,25,0,8,10,1,0,13,2,102,67,111,88
1080,2016-06-24,152,59,95,5,77,8,4,6,0,28,0,9,12,1,3,13,2,103,85,125,142
1081,2016-06-25,150,51,115,5,77,1,7,4,0,19,0,6,11,2,3,10,5,117,90,142,160
1082,2016-06-26,190,58,146,4,82,3,1,11,0,27,0,10,13,2,5,8,2,150,98,164,203
1083,2016-06-27,163,36,93,2,96,3,6,8,0,28,1,13,13,0,1,10,1,115,92,131,130
1084,2016-06-28,148,55,81,8,80,10,4,10,0,37,0,12,11,1,2,14,2,111,82,131,131
1085,2016-06-29,131,39,74,2,84,4,6,8,0,20,0,12,5,5,1,8,1,103,68,121,118
1086,2016-06-30,120,37,74,4,84,2,4,8,0,28,0,5,8,1,1,12,1,114,75,134,106
1087,2016-07-01,135,52,58,3,87,6,2,10,0,31,1,7,5,2,0,14,3,107,72,119,111
1088,2016-07-02,169,57,97,5,81,9,7,10,0,26,0,11,10,4,0,7,2,96,85,122,150
1089,2016-07-03,156,50,104,3,66,2,10,14,0,19,0,16,7,1,2,5,2,90,57,107,149
1090,2016-07-04,198,53,163,5,107,3,6,6,1,27,0,19,10,5,6,2,4,119,82,136,214
1091,2016-07-05,179,53,107,4,95,6,4,10,0,27,0,16,11,2,1,7,1,107,69,120,159
1092,2016-07-06,169,40,101,3,105,7,11,8,0,33,0,15,7,3,0,22,1,120,86,131,139
1093,2016-07-07,118,37,91,7,85,3,6,8,0,25,1,5,11,1,3,11,5,82,61,102,121
1094,2016-07-08,121,32,74,2,71,1,7,3,0,25,0,10,7,5,0,11,3,86,57,97,107
1095,2016-07-09,144,50,73,4,95,3,1,9,0,22,0,10,10,0,0,6,1,118,80,131,123
1096,2016-07-10,150,43,95,2,75,5,4,11,0,19,1,15,14,2,0,6,1,117,83,125,136
1097,2016-07-11,145,42,90,2,61,3,7,4,0,25,2,8,11,3,4,12,0,113,75,122,128
1098,2016-07-12,134,26,89,4,99,5,6,9,0,27,1,12,13,0,0,13,4,112,78,127,112
1099,2016-07-13,144,38,86,5,114,6,5,7,0,38,3,5,8,1,2,10,4,111,73,127,123
1100,2016-07-14,118,40,75,3,67,2,8,9,0,24,0,4,8,3,3,7,2,82,48,93,114
1101,2016-07-15,139,38,81,6,93,1,8,4,1,28,1,11,6,2,1,15,4,111,71,119,121
1102,2016-07-16,169,54,138,4,144,4,7,13,0,26,1,10,11,4,5,9,2,111,77,131,189
1103,2016-07-17,203,66,156,7,105,6,8,11,0,29,0,19,10,5,3,6,5,148,96,162,223
1104,2016-07-18,147,43,79,1,66,5,2,11,1,30,0,10,10,2,0,9,1,139,87,147,126
1105,2016-07-19,151,30,85,8,82,2,3,7,0,43,1,17,10,1,1,16,4,148,93,150,124
1106,2016-07-20,165,50,97,7,92,9,4,9,0,38,0,4,10,2,1,18,2,143,98,155,149
1107,2016-07-21,110,30,61,1,80,2,2,8,0,24,0,6,6,1,1,13,1,98,59,110,88
1108,2016-07-22,123,33,82,2,61,4,3,7,0,23,0,6,7,2,1,13,1,102,79,115,114
1109,2016-07-23,185,49,141,4,102,4,4,10,0,27,2,13,9,3,4,11,4,115,95,144,186
1110,2016-07-24,185,51,126,2,82,6,8,10,0,30,0,12,12,1,1,9,9,137,102,157,177
1111,2016-07-25,167,40,128,4,84,7,6,7,0,35,0,13,10,2,1,10,4,132,94,156,167
1112,2016-07-26,152,46,81,5,96,5,4,9,0,32,0,11,10,5,0,12,4,127,83,140,119
1113,2016-07-27,156,50,86,9,114,9,2,7,1,32,1,10,15,3,0,19,4,125,89,139,133
1114,2016-07-28,137,51,71,4,121,5,4,7,0,30,1,9,14,4,3,12,3,98,71,117,116
1115,2016-07-29,148,34,93,3,81,2,4,7,0,27,0,5,10,3,1,12,5,122,82,124,131
1116,2016-07-30,182,60,126,4,103,6,5,14,0,24,0,15,10,1,3,7,3,134,78,135,192
1117,2016-07-31,169,61,104,2,70,8,6,14,0,22,0,14,12,6,2,6,0,115,73,120,166
1118,2016-08-01,145,39,76,3,148,2,6,4,0,29,1,10,13,2,1,13,3,136,90,143,115
1119,2016-08-02,161,39,103,3,112,3,6,12,0,30,2,13,13,4,1,10,3,137,97,145,142
1120,2016-08-03,164,36,92,5,137,2,3,3,0,36,1,12,7,3,1,13,1,124,82,141,134
1121,2016-08-04,159,35,100,5,102,3,2,9,1,33,0,13,8,1,1,15,2,138,98,151,140
1122,2016-08-05,176,45,111,5,279,4,4,11,1,35,2,12,15,1,2,21,5,132,102,145,155
1123,2016-08-06,170,52,107,3,89,5,10,8,0,30,0,11,9,6,1,8,2,118,66,118,171
1124,2016-08-07,185,57,146,3,129,8,5,21,1,30,0,9,10,2,4,6,4,122,85,139,198
1125,2016-08-08,151,49,102,3,181,5,6,12,0,25,0,11,16,6,2,14,3,97,72,115,147
1126,2016-08-09,144,41,77,7,162,3,7,6,0,33,1,12,10,3,0,10,2,109,77,113,127
1127,2016-08-10,152,48,87,3,165,4,4,14,0,32,0,10,10,2,2,13,8,114,83,125,141
1128,2016-08-11,150,31,92,8,176,1,5,13,0,28,0,9,12,3,1,18,4,121,79,123,130
1129,2016-08-12,166,57,86,7,203,5,7,7,0,33,0,9,9,1,2,17,2,139,110,161,140
1130,2016-08-13,173,55,115,8,214,5,3,15,0,30,1,13,13,3,4,12,6,135,84,138,176
1131,2016-08-14,181,59,141,4,196,7,2,12,0,21,1,19,10,5,2,10,3,108,70,127,191
1132,2016-08-15,158,39,87,2,169,4,5,15,0,30,0,13,5,1,0,11,3,125,70,129,131
1133,2016-08-16,152,48,66,4,217,6,2,5,0,36,1,9,19,2,0,14,8,118,78,134,111
1134,2016-08-17,142,29,88,4,156,2,5,3,0,27,0,7,10,1,1,14,5,93,66,110,116
1135,2016-08-18,166,53,85,6,183,6,3,12,1,35,0,5,18,4,1,13,4,132,101,156,131
1136,2016-08-19,143,39,67,6,156,6,6,8,0,34,0,4,18,0,0,14,2,125,82,139,103
1137,2016-08-20,165,50,132,4,224,6,1,5,1,21,0,15,9,4,3,11,2,139,105,152,181
1138,2016-08-21,202,68,140,5,208,6,5,9,2,20,0,21,9,2,2,11,3,156,114,173,212
1139,2016-08-22,145,50,76,5,171,4,1,7,0,21,0,7,4,1,0,13,4,106,67,115,129
1140,2016-08-23,158,41,85,4,210,5,0,10,2,37,1,9,12,0,0,17,4,132,99,137,135
1141,2016-08-24,143,35,74,7,183,7,3,8,0,37,2,8,9,2,0,10,4,104,76,115,113
1142,2016-08-25,142,34,72,4,170,2,6,8,0,41,0,7,8,3,1,16,3,105,75,114,109
1143,2016-08-26,152,46,76,7,194,5,3,8,1,29,0,5,10,1,0,15,4,112,80,124,122
1144,2016-08-27,168,67,106,3,188,3,6,14,0,18,0,6,11,2,2,7,1,128,94,137,171
1145,2016-08-28,211,64,151,3,225,6,7,11,0,29,0,13,17,5,4,16,4,149,92,171,210
1146,2016-08-29,145,39,98,6,152,4,5,8,1,27,0,16,8,3,2,9,3,123,83,129,139
1147,2016-08-30,168,46,108,8,220,8,10,6,0,34,0,15,13,5,2,18,4,132,89,150,146
1148,2016-08-31,157,38,86,5,180,4,13,6,0,36,0,20,13,5,0,16,5,155,93,162,133
1149,2016-09-01,165,40,86,5,173,3,4,11,0,42,1,12,16,3,0,18,1,142,102,156,129
1150,2016-09-02,137,42,61,6,163,2,3,5,0,29,1,14,11,3,0,20,4,128,114,161,111
1151,2016-09-03,175,45,125,2,183,3,5,7,0,26,0,13,12,3,2,7,2,126,72,134,176
1152,2016-09-04,191,62,121,11,248,4,3,7,0,33,1,12,8,1,1,12,3,163,118,176,190
1153,2016-09-05,175,58,132,3,188,4,7,8,0,23,0,16,5,3,2,10,4,114,79,121,191
1154,2016-09-06,147,37,82,4,180,4,6,14,0,27,1,8,14,4,0,9,3,122,77,130,116
1155,2016-09-07,159,44,96,6,184,8,2,10,0,25,2,9,12,2,0,12,3,124,91,146,132
